start_lat,start_lon,end_lat,end_lon,color1,color2,weight
31.2320524,121.4824026,31.2328285,121.4822313,purple,purple,0.0006226134
31.2320524,121.4824026,31.2320954,121.4825373,orange,orange,0.99934965
31.2320524,121.4824026,31.2319639,121.4820865,purple,purple,2.3718687e-05
31.2320524,121.4824026,31.2309684,121.4826178,purple,purple,4.047296e-06
31.2309684,121.4826178,31.2320524,121.4824026,purple,purple,0.0010587041
31.2309684,121.4826178,31.2307414,121.4826683,purple,purple,0.019758713
31.2309684,121.4826178,31.2309982,121.48275929999998,orange,orange,0.97885615
31.2309684,121.4826178,31.230925,121.4824274,purple,purple,0.00032645060000000004
31.2307414,121.4826683,31.230788399999994,121.4828041,purple,purple,0.00028714953999999995
31.2307414,121.4826683,31.229704,121.4828831,orange,orange,0.95656615
31.2307414,121.4826683,31.230335,121.48155990000002,purple,purple,0.030068604
31.2307414,121.4826683,31.2309684,121.4826178,purple,purple,0.013078033000000001
31.230788399999994,121.4828041,31.2307414,121.4826683,purple,purple,0.00010559128999999999
31.230788399999994,121.4828041,31.2309982,121.48275929999998,purple,purple,0.0052310457
31.230788399999994,121.4828041,31.2308533,121.4829919,purple,purple,1.9458204e-05
31.230788399999994,121.4828041,31.229724,121.4830036,orange,orange,0.9946439
31.2309982,121.48275929999998,31.230788399999994,121.4828041,purple,purple,8.892242999999999e-08
31.2309982,121.48275929999998,31.2310403,121.4829329,purple,purple,4.4901412e-06
31.2309982,121.48275929999998,31.2320954,121.4825373,orange,orange,0.9999913
31.2309982,121.48275929999998,31.2309684,121.4826178,purple,purple,4.049906e-06
31.2309684,121.4826178,31.2320524,121.4824026,purple,purple,0.0010587041
31.2309684,121.4826178,31.2307414,121.4826683,purple,purple,0.019758709
31.2309684,121.4826178,31.2309982,121.48275929999998,orange,orange,0.97885615
31.2309684,121.4826178,31.230925,121.4824274,purple,purple,0.0003264503
31.230925,121.4824274,31.2305918,121.48158490000002,purple,purple,0.07458769
31.230925,121.4824274,31.2319639,121.4820865,yellow,yellow,0.7905199
31.230925,121.4824274,31.2309684,121.4826178,purple,purple,0.13489243
31.2305918,121.48158490000002,31.2316212,121.4811704,orange,orange,0.97349745
31.2305918,121.48158490000002,31.2304359,121.4811504,purple,purple,0.008962857
31.2305918,121.48158490000002,31.230925,121.4824274,purple,purple,0.017539622
31.2304359,121.4811504,31.2301876,121.4805116,purple,purple,0.0045957775
31.2304359,121.4811504,31.2305918,121.48158490000002,orange,orange,0.9652674000000001
31.2304359,121.4811504,31.23134820000001,121.4805867,purple,purple,0.030136812000000002
31.2301876,121.4805116,31.2304359,121.4811504,purple,purple,0.00016789875
31.2301876,121.4805116,31.2298918,121.4800346,purple,purple,0.012696975
31.2301876,121.4805116,31.2310119,121.4799582,orange,orange,0.9871351
